date,value,ID
2024-10-13,2.464543890282361,3
2024-10-14,3.614875996040047,3
2024-10-15,3.688777585316599,3
2024-10-16,3.2512027149204674,3
2024-10-17,2.965814909633757,3
2024-10-18,2.64198709926226,3
2024-10-19,2.6037175208919567,3
2024-10-20,2.7738381134578938,3
2024-10-21,3.0181705859489547,3
2024-10-22,3.238015756813843,3
2024-10-23,3.042697879103644,3
2024-10-24,2.9224970760994373,3
2024-10-25,2.9405407739168714,3
2024-10-26,2.8608116067182245,3
2024-10-27,2.5772343508185416,3
2024-10-28,2.521235285517494,3
2024-10-29,2.144482163421338,3
2024-10-30,2.1922481993069813,3
2024-10-31,2.196088798812248,3
2024-11-01,2.0787612739799366,3
2024-11-02,1.9689548696283872,3
2024-11-03,1.793912100114066,3
2024-11-04,1.9520911463785555,3
2024-11-05,2.655412563026104,3
2024-11-06,2.7191574613185505,3
2024-11-07,2.534522121694,3
2024-11-08,1.7331322487005287,3
2024-11-09,0.8842436559944682,3
2024-11-10,0.5944409083620679,3
2024-11-11,1.0305415446112007,3
2024-11-12,2.210752738319122,3
2024-11-13,3.3068381879184128,3
2024-11-14,3.585760119155818,3
2024-11-15,3.194365708430348,3
2024-11-16,2.59246654448566,3
2024-11-17,2.237233197380859,3
2024-11-18,2.2707457604819234,3
2024-11-19,2.8536020611690978,3
2024-11-20,2.9302754594666536,3
2024-11-21,2.6629843633053536,3
2024-11-22,2.987756393920576,3
2024-11-23,2.99448616155471,3
2024-11-24,3.3009344663887834,3
2024-11-25,3.359442243322959,3
2024-11-26,2.936918353500169,3
2024-11-27,3.00330348089401,3
2024-11-28,2.677335047354384,3
2024-11-29,3.010005829534859,3
2024-11-30,3.1713194645616585,3
2024-12-01,2.8872208702565456,3
2024-12-02,2.847779649071226,3
2024-12-03,2.8070332436482923,3
2024-12-04,3.016761960581759,3
2024-12-05,3.499029919710112,3
2024-12-06,4.1191580253243005,3
2024-12-07,3.9075049576909295,3
2024-12-08,3.0523658589531237,3
2024-12-09,2.3080570312368462,3
2024-12-10,2.1325937929538226,3
2024-12-11,2.4953994746817405,3
2024-12-12,4.141340041615936,3
2024-12-13,5.2977216249330645,3
2024-12-14,5.481786346037342,3
2024-12-15,4.721640802080967,3
2024-12-16,4.620286265569623,3
2024-12-17,3.98279870691396,3
2024-12-18,4.04118524798888,3
2024-12-19,4.522989402107476,3
2024-12-20,4.492819153624105,3
2024-12-21,4.495465887143259,3
2024-12-22,4.619263747730336,3
2024-12-23,4.709558141350536,3
2024-12-24,4.884325587920177,3
2024-12-25,4.814962236289619,3
2024-12-26,4.430410096243943,3
2024-12-27,4.18161747623581,3
2024-12-28,4.339710785991939,3
2024-12-29,4.06834574260047,3
2024-12-30,4.3847191690152,3
2024-12-31,4.25696251704772,3
2025-01-01,3.8203500271884847,3
2025-01-02,3.774859116905692,3
2025-01-03,3.9589615317935847,3
2025-01-04,4.292493919865034,3
2025-01-05,4.570938655099828,3
2025-01-06,4.470316378243216,3
2025-01-07,3.4437274340914,3
2025-01-08,2.698770603407255,3
2025-01-09,2.0864805429100315,3
2025-01-10,2.8743761530777845,3
2025-01-11,3.832521214463932,3
2025-01-12,4.911125564562592,3
2025-01-13,5.143396545036348,3
2025-01-14,4.851017559696452,3
2025-01-15,3.835629734761273,3
2025-01-16,3.69222277643304,3
2025-01-17,3.5455772257388305,3
2025-01-18,3.718367552161428,3
2025-01-19,3.4687939242769827,3
2025-01-20,3.4065616395990346,3
2025-01-21,3.2174823011016884,3
2025-01-22,3.256600639713642,3
2025-01-23,2.9718718474543158,3
2025-01-24,3.1456431993863383,3
2025-01-25,2.837931866170237,3
2025-01-26,2.7225978422025414,3
2025-01-27,2.371982067584779,3
2025-01-28,2.7358878863469043,3
2025-01-29,2.8016823770814745,3
2025-01-30,2.65352101100818,3
2025-01-31,2.394122344708093,3
2025-02-01,2.481895092715532,3
2025-02-02,2.763137400206563,3
2025-02-03,3.295636109123352,3
2025-02-04,3.61229304857428,3
2025-02-05,3.488025240648453,3
2025-02-06,2.4032098118695746,3
2025-02-07,1.6609859080893383,3
2025-02-08,1.3513181935131593,3
2025-02-09,1.901754303311585,3
2025-02-10,2.913040127274292,3
2025-02-11,4.122365562056856,3
2025-02-12,4.427408880645143,3
2025-02-13,3.551710472955126,3
2025-02-14,3.118264841557324,3
2025-02-15,2.648105913866191,3
2025-02-16,2.6644818859472155,3
2025-02-17,3.0153379537494205,3
2025-02-18,3.154469550009879,3
2025-02-19,3.0278862930805417,3
2025-02-20,3.224331577276193,3
2025-02-21,2.9438064912247333,3
2025-02-22,3.2036128024137867,3
2025-02-23,3.5733651816947454,3
2025-02-24,3.1062785689880164,3
2025-02-25,3.14541991815817,3
2025-02-26,2.7982369616618974,3
2025-02-27,2.8025369973859027,3
2025-02-28,2.976378757101935,3
2025-03-01,2.846215362550661,3
2025-03-02,2.4192961925594774,3
2025-03-03,2.574369685016191,3
2025-03-04,3.0274960163659044,3
2025-03-05,3.3597280228196382,3
2025-03-06,3.796112554528864,3
2025-03-07,3.444099994037207,3
2025-03-08,2.691215003525574,3
2025-03-09,1.8482229864455515,3
2025-03-10,1.8003663719777403,3
2025-03-11,2.2109390022718056,3
2025-03-12,3.407070156108674,3
2025-03-13,4.3992713890525375,3
2025-03-14,4.473542145048933,3
2025-03-15,4.098509316719073,3
2025-03-16,3.833228854887336,3
2025-03-17,3.376578343417882,3
2025-03-18,3.545360332358364,3
2025-03-19,3.556873226956552,3
2025-03-20,3.785958705534316,3
2025-03-21,3.5257956287006627,3
2025-03-22,3.5044410381576463,3
2025-03-23,3.542257678708161,3
2025-03-24,3.538511796624614,3
2025-03-25,3.330964655126773,3
2025-03-26,3.641801105693172,3
2025-03-27,3.0130111074895574,3
2025-03-28,3.1231747708364934,3
2025-03-29,2.82228784724878,3
2025-03-30,2.8576874566586854,3
2025-03-31,2.974985623414311,3
2025-04-01,2.6788855223270653,3
2025-04-02,2.7029587859245274,3
2025-04-03,2.934179984927165,3
2025-04-04,3.3330156092210705,3
2025-04-05,3.727865544843629,3
2025-04-06,3.603472370996023,3
2025-04-07,2.4831329458263647,3
2025-04-08,1.6192754641217226,3
2025-04-09,1.1069361167062568,3
2025-04-10,1.5722866300334255,3
2025-04-11,2.667159608398383,3
2025-04-12,3.828852251153969,3
2025-04-13,4.24297565356879,3
2025-04-14,3.629747182187191,3
2025-04-15,3.0701010057031017,3
2025-04-16,4.759431489576608,3
2025-04-17,2.7888264912074967,3
2025-04-18,2.9349175761760646,3
2025-04-19,2.9839773220944137,3
2025-04-20,2.810512367388703,3
2025-04-21,2.8656690365408792,3
2025-04-22,2.8720678851411123,3
2025-04-23,2.883345267906768,3
2025-04-24,2.938390752372691,3
2025-04-25,2.769640320618811,3
2025-04-26,2.42284250311543,3
2025-04-27,2.423055839374209,3
2025-04-28,2.6535262835181226,3
2025-04-29,2.4565052703101307,3
2025-04-30,2.448172345086673,3
2025-05-01,2.3114203029426377,3
2025-05-02,1.7918673630979425,3
2025-05-03,2.257183099946127,3
2025-05-04,2.7151879396249243,3
2025-05-05,3.1636163191148863,3
2025-05-06,2.748653529083101,3
2025-05-07,2.108378881333581,3
2025-05-08,1.169839298108402,3
2025-05-09,3.0335547406645693,3
2025-05-10,1.410792286138139,3
2025-05-11,2.683816724157023,3
2025-05-12,3.4394998813354083,3
2025-05-13,3.9757974841214008,3
2025-05-14,3.2378192966097896,3
2025-05-15,2.983607354190124,3
2025-05-16,2.675577744990401,3
2025-05-17,2.5982808683911776,3
2025-05-18,2.8472253176890985,3
2025-05-19,2.926395495078403,3
2025-05-20,3.095827249556792,3
2025-05-21,3.07325007271154,3
2025-05-22,2.9539773682941632,3
2025-05-23,3.310519128507904,3
2025-05-24,3.370275568495044,3
2025-05-25,2.8076346161760792,3
2025-05-26,2.72012734125259,3
2025-05-27,2.535464703532254,3
2025-05-28,2.5851925871526187,3
2025-05-29,2.845978335719379,3
2025-05-30,2.655969201855932,3
2025-05-31,2.769951444757384,3
2025-06-01,2.5521411858310508,3
2025-06-02,2.959158960840273,3
2025-06-03,3.252908690028834,3
2025-06-04,3.462233028322061,3
2025-06-05,3.0990560406192547,3
2025-06-06,2.0661591606160874,3
2025-06-07,1.1644395926701867,3
2025-06-08,0.7143340842789258,3
2025-06-09,1.5331443783893577,3
2025-06-10,2.705787247234289,3
2025-06-11,3.793477527870857,3
2025-06-12,4.204790705773987,3
2025-06-13,3.7909277513304014,3
2025-06-14,3.3436383015294244,3
2025-06-15,2.9690908640979337,3
2025-06-16,3.177967261231125,3
2025-06-17,3.269402359908389,3
2025-06-18,3.5255096224017977,3
2025-06-19,3.328424452960544,3
2025-06-20,2.976976911217009,3
2025-06-21,2.9457606131331304,3
2025-06-22,3.0899532308000284,3
2020-01-01,2.64519161117822,4
2020-01-02,3.3305126448273814,4
2020-01-03,3.5977206243567026,4
2020-01-04,3.262353399639269,4
2020-01-05,2.058033749440138,4
2020-01-06,2.013513303310282,4
2020-01-07,1.9965079885988164,4
2020-01-08,2.9738721613578867,4
2020-01-09,4.564639719729652,4
2020-01-10,4.9355679657284455,4
2020-01-11,4.947996278518467,4
2020-01-12,3.635136079815543,4
2020-01-13,2.546722722395365,4
2020-01-14,2.304019769882315,4
2020-01-15,2.5290258022828205,4
2020-01-16,2.879840280461441,4
2020-01-17,2.547279417906852,4
2020-01-18,2.4244986745628245,4
2020-01-19,2.054513204124481,4
2020-01-20,2.5933366409968146,4
2020-01-21,2.6147986040148083,4
2020-01-22,2.548727765005132,4
2020-01-23,2.065181495982235,4
2020-01-24,1.9109177776212805,4
2020-01-25,2.3260282427420367,4
2020-01-26,2.611091045566724,4
2020-01-27,3.2628312529915053,4
2020-01-28,2.9286769817030764,4
2020-01-29,2.4370242435155625,4
2020-01-30,1.686388311133595,4
2020-01-31,1.9313539076824493,4
2020-02-01,2.4317023511669924,4
2020-02-02,2.871921693228036,4
2020-02-03,2.500141740995537,4
2020-02-04,1.6400657871104265,4
2020-02-05,1.0228965268721515,4
2020-02-06,1.4747931178884397,4
2020-02-07,2.5199201393096216,4
2020-02-08,3.8358086776366016,4
2020-02-09,4.133074230610695,4
2020-02-10,3.5590621267240663,4
2020-02-11,2.74345209467981,4
2020-02-12,1.9166886425766017,4
2020-02-13,1.7609798161727197,4
2020-02-14,2.0293223173994988,4
2020-02-15,1.993411209779543,4
2020-02-16,1.668277161953522,4
2020-02-17,1.7180341014847542,4
2020-02-18,1.9885026890426936,4
2020-02-19,2.0312030062011,4
2020-02-20,2.102854424041207,4
2020-02-21,2.1433129075682738,4
2020-02-22,1.7943361110024956,4
2020-02-23,1.4485513133016574,4
2020-02-24,1.9223194881136116,4
2020-02-25,2.501696888132641,4
2020-02-26,2.658076611291745,4
2020-02-27,2.339082692464236,4
2020-02-28,1.7700567746250233,4
2020-02-29,1.2438079668282225,4
2020-03-01,1.4465165630423824,4
2020-03-02,1.9599603674586892,4
2020-03-03,2.746931051357676,4
2020-03-04,2.347571878475099,4
2020-03-05,1.5910925427304388,4
2020-03-06,1.1961403700398987,4
2020-03-07,1.3310874204082928,4
2020-03-08,2.6599631423467467,4
2020-03-09,3.439264390759208,4
2020-03-10,4.101968464940918,4
2020-03-11,3.742467313754005,4
2020-03-12,2.832631352223654,4
2020-03-13,2.0506712338578663,4
2020-03-14,1.6919810758467633,4
2020-03-15,2.1136461988013147,4
2020-03-16,2.0586513609774446,4
2020-03-17,2.0248617393578443,4
2020-03-18,1.990790380092776,4
2020-03-19,2.0863503192104123,4
2020-03-20,2.2607529014568404,4
2020-03-21,2.6995996022572566,4
2020-03-22,2.295509009745412,4
2020-03-23,2.1142531137642933,4
2020-03-24,1.7886708984847757,4
2020-03-25,2.260407734655795,4
2020-03-26,2.594712818586112,4
2020-03-27,2.75046047763913,4
2020-03-28,2.3719863942517456,4
2020-03-29,1.5606836982333514,4
2020-03-30,1.0075555929313815,4
2020-03-31,1.212304143618606,4
2020-04-01,1.9957809218005305,4
2020-04-02,2.583661677258392,4
2020-04-03,2.2634059497586247,4
2020-04-04,1.475333987270673,4
2020-04-05,0.9354234075163792,4
2020-04-06,0.780369753300303,4
2020-04-07,1.6616393920211665,4
2020-04-08,3.0623987771777585,4
2020-04-09,3.5444650502633337,4
2020-04-10,2.895744460813249,4
2020-04-11,2.4278586781594305,4
2020-04-12,1.3050440166856296,4
2020-04-13,1.4208485451378028,4
2020-04-14,1.4423933465209604,4
2020-04-15,1.587531992263048,4
2020-04-16,1.5338152228564237,4
2020-04-17,1.3658096697723152,4
2020-04-18,1.4867291120503563,4
2020-04-19,2.130172806735839,4
2020-04-20,2.078167679848975,4
2020-04-21,1.9675617873053968,4
2020-04-22,1.6084315611580438,4
2020-04-23,1.3929832845016563,4
2020-04-24,1.5520975717857155,4
2020-04-25,1.893133304563124,4
2020-04-26,2.136766443713777,4
2020-04-27,2.14315366951274,4
2020-04-28,1.361267904751837,4
2020-04-29,1.299918717374302,4
2020-04-30,1.567634218214372,4
2020-05-01,2.1601545351118028,4
2020-05-02,2.881437383559044,4
2020-05-03,2.585447332240762,4
2020-05-04,1.4896989574399269,4
2020-05-05,0.9357853897184344,4
2020-05-06,1.188864763114133,4
2020-05-07,2.143526446895529,4
2020-05-08,3.2028628024768366,4
2020-05-09,3.4526398773210905,4
2020-05-10,3.0896160488724127,4
2020-05-11,1.95389191049853,4
2020-05-12,1.480459164675044,4
2020-05-13,1.1317256617570048,4
2020-05-14,1.2364747801300966,4
2020-05-15,1.6132723750809423,4
2020-05-16,1.693765142702665,4
2020-05-17,1.6821094764666813,4
2020-05-18,1.849196630186801,4
2020-05-19,2.2442076298557643,4
2020-05-20,2.302082024360916,4
2020-05-21,2.225118436556466,4
2020-05-22,2.229295830226224,4
2020-05-23,1.668352716104356,4
2020-05-24,2.0754159372375867,4
2020-05-25,2.4057316951055907,4
2020-05-26,2.527095130652376,4
2020-05-27,2.4602124378960264,4
2020-05-28,2.0079665102115083,4
2020-05-29,2.0646409914095387,4
2020-05-30,1.841512889069804,4
2020-05-31,2.4249435448198544,4
2020-06-01,2.5308999819698865,4
2020-06-02,2.372620465640772,4
2020-06-03,1.4383748800845102,4
2020-06-04,1.00881333314253,4
2020-06-05,1.0660017520633407,4
2020-06-06,1.804600613169833,4
2020-06-07,3.185509820097136,4
2020-06-08,3.480374433393524,4
2020-06-09,2.979488356823741,4
2020-06-10,2.039593277471785,4
2020-06-11,0.926757966724157,4
2020-06-12,0.5775031024870844,4
2020-06-13,1.2869220992762398,4
2020-06-14,1.4159384593613735,4
2020-06-15,1.460239622187454,4
2020-06-16,1.3997200677947177,4
2020-06-17,1.44043576244223,4
2020-06-18,1.8521687516643683,4
2020-06-19,1.819581193880268,4
2020-06-20,1.7165832522687,4
2020-06-21,1.200410780043813,4
2020-06-22,1.0870849622544956,4
2020-06-23,1.8623617508552344,4
2020-06-24,2.183365906606012,4
2020-06-25,2.300044180792322,4
2020-06-26,2.1966281367267846,4
2020-06-27,1.3120969232646371,4
2020-06-28,1.0684007719866937,4
2020-06-29,1.3297601550433134,4
2020-06-30,2.162418468114131,4
2020-07-01,2.808738080322009,4
2020-07-02,2.0831264824860605,4
2020-07-03,1.4942914476816302,4
2020-07-04,0.4446281273698317,4
2020-07-05,0.7730913222515163,4
2020-07-06,1.8021691046679624,4
2020-07-07,3.2289146629848497,4
2020-07-08,3.766016153167042,4
2020-07-09,3.1251264197964104,4
2020-07-10,2.350442329725502,4
2020-07-11,1.8138112880282973,4
2020-07-12,1.632956503006809,4
2020-07-13,1.6966301113596092,4
2020-07-14,1.817279481102448,4
2020-07-15,1.7933107606745182,4
2020-07-16,2.012660060315148,4
2020-07-17,2.243824679292263,4
2020-07-18,2.5683096216576136,4
2020-07-19,2.965792519954753,4
2020-07-20,2.715940447683537,4
2020-07-21,2.314320217176048,4
2020-07-22,2.067351171409035,4
2020-07-23,2.2497527298737747,4
2020-07-24,2.7022052092197284,4
2020-07-25,2.948478690858672,4
2020-07-26,3.06000464763426,4
2020-07-27,2.279818347328397,4
2020-07-28,3.7370238420421753,4
2020-07-29,1.9404561465038572,4
2020-07-30,2.713943239618873,4
2020-07-31,3.18868296491049,4
2020-08-01,2.8238991310106543,4
2020-08-02,2.0482197753285067,4
2020-08-03,3.4457952702169967,4
2020-08-04,1.6557068427293304,4
2020-08-05,2.481318189522647,4
2020-08-06,3.8090674210957416,4
2020-08-07,4.2794046876840905,4
2020-08-08,3.828576643356863,4
2020-08-09,2.8750741648232325,4
2020-08-10,2.073760296798501,4
2020-08-11,1.673958030932404,4
2020-08-12,1.6350928040126336,4
2020-08-13,1.7737375370703012,4
2020-08-14,1.764166507696333,4
2020-08-15,1.82918714257387,4
2020-08-16,2.097834165235323,4
2020-08-17,2.198604229484121,4
2020-08-18,2.353825160992613,4
2020-08-19,1.7091927441455543,4
2020-08-20,1.333236701563392,4
2020-08-21,1.2348882780399577,4
2020-08-22,1.2404923564350203,4
2020-08-23,1.5740396112644597,4
2020-08-24,1.8510112240336225,4
2020-08-25,1.687245680472779,4
2020-08-26,1.556733420755838,4
2020-08-27,1.0183410382519211,4
2020-08-28,1.3939100669360147,4
2020-08-29,2.2416825075779467,4
2020-08-30,2.38017204496938,4
2020-08-31,2.097354007529831,4
2020-09-01,1.296826844010973,4
2020-09-02,0.8382719254591517,4
2020-09-03,0.6751967375635197,4
2020-09-04,1.8944446672743795,4
2020-09-05,2.92140858357788,4
2020-09-06,3.6033977070247394,4
2020-09-07,2.733620214315428,4
2020-09-08,2.046576163391898,4
2020-09-09,1.3026784815459351,4
2020-09-10,1.2099239489301898,4
2020-09-11,1.3229461595843957,4
2020-09-12,1.4758492307857964,4
2020-09-13,1.210966244886709,4
2020-09-14,1.148840133266009,4
2020-09-15,1.2229005891843718,4
2020-09-16,1.624830238608527,4
2020-09-17,1.9943536768774552,4
2020-09-18,1.6609671516771378,4
2020-09-19,1.5974591037411046,4
2020-09-20,1.2697328955486913,4
2020-09-21,1.7027829846932272,4
2020-09-22,2.127910325864486,4
2020-09-23,2.58221189502461,4
2020-09-24,1.9911912679630104,4
2020-09-25,1.6707571474188614,4
2020-09-26,1.142124725186889,4
2020-09-27,1.173700944122431,4
2020-09-28,1.881723181171813,4
2020-09-29,2.13946590721597,4
2020-09-30,1.6183230699338758,4
2020-10-01,0.730705699533623,4
2020-10-02,0.2463990358475997,4
2020-10-03,0.8173282387058188,4
2020-10-04,1.8888568280703704,4
2020-10-05,2.9074967081297936,4
2020-10-06,3.4670152269313643,4
2020-10-07,3.3278458495424954,4
2020-10-08,2.198428016725081,4
2020-10-09,1.8134696035824656,4
2020-10-10,1.6349255138515613,4
2020-10-11,1.761849422826262,4
2020-10-12,2.1632335614849167,4
2020-10-13,2.2307252602557823,4
2020-10-14,1.955976439349876,4
2020-10-15,2.1091611098944343,4
2020-10-16,2.85014862111176,4
2020-10-17,2.6856612248016134,4
2020-10-18,2.507970980171829,4
2020-10-19,1.8917302927567048,4
2020-10-20,1.228682900332406,4
2020-10-21,1.5896945750792733,4
2020-10-22,1.9127574138411256,4
2020-10-23,2.0843682199538187,4
2020-10-24,1.85870972322676,4
2020-10-25,1.5052723293244084,4
2020-10-26,1.122733034629495,4
2020-10-27,1.5977022446304816,4
2020-10-28,1.7680740859007724,4
2020-10-29,2.033022364538944,4
2020-10-30,1.7385760906924248,4
2020-10-31,0.9117047835993533,4
2020-11-01,0.4153433672282264,4
2020-11-02,0.6258767947486853,4
2020-11-03,1.4494833207861155,4
2020-11-04,2.725736637430977,4
2020-11-05,3.229400801937505,4
2020-11-06,2.6369521869460235,4
2020-11-07,1.5973694080484937,4
2020-11-08,0.9672874090044152,4
2020-11-09,0.7571065684493671,4
2020-11-10,0.9711680664806742,4
2020-11-11,0.8924354595739804,4
2020-11-12,1.0778697697801594,4
2020-11-13,1.1490561648105366,4
2020-11-14,0.9244657521916724,4
2020-11-15,1.245130222486107,4
2020-11-16,1.4607157180299182,4
2020-11-17,1.569472976973264,4
2020-11-18,1.1085688464029229,4
2020-11-19,0.9730719313604396,4
2020-11-20,1.0417268465515837,4
2020-11-21,1.4659761555320887,4
2020-11-22,2.0421254805623845,4
2020-11-23,1.8449889969600712,4
2020-11-24,1.430391500935442,4
2020-11-25,1.0667339956034587,4
2020-11-26,1.5159094090620389,4
2020-11-27,2.0977138709587217,4
2020-11-28,2.179546631840043,4
2020-11-29,1.965831818292446,4
2020-11-30,0.8792831472845116,4
2020-12-01,0.2951592313132411,4
2020-12-02,0.6747100391766923,4
2020-12-03,1.7796868889431376,4
2020-12-04,3.214332282022191,4
2020-12-05,3.705391625087693,4
2020-12-06,3.0452970737823235,4
2020-12-07,2.5511814660162133,4
2020-12-08,1.776531049223108,4
2020-12-09,1.5378346470333728,4
2020-12-10,1.5399822117707536,4
2020-12-11,1.9565767624582573,4
2020-12-12,2.134175573674643,4
2020-12-13,2.1947775110322523,4
2020-12-14,2.3868478185419657,4
2020-12-15,2.608844086264982,4
2020-12-16,2.9159715503242536,4
2020-12-17,2.893998433960732,4
2020-12-18,2.3688345105202764,4
2020-12-19,2.244652952114894,4
2020-12-20,2.444430758432558,4
2020-12-21,3.2106298030167983,4
2020-12-22,3.4163100642835134,4
2020-12-23,3.0894788347378914,4
2020-12-24,2.5456617404403312,4
2020-12-25,2.3248094963805226,4
2020-12-26,2.7504442104911933,4
2020-12-27,3.1847871679995605,4
2020-12-28,3.3406757090691377,4
2020-12-29,3.3305434453502087,4
2020-12-30,2.481985868164024,4
2020-12-31,1.525371551306406,4
2021-01-01,1.9946531247419468,4
2021-01-02,2.682393449959081,4
2021-01-03,4.360199028507201,4
2021-01-04,4.73237807065828,4
2021-01-05,4.28264194303869,4
2021-01-06,3.2855148875457867,4
2021-01-07,2.383122025074073,4
2021-01-08,2.4367232226963798,4
2021-01-09,2.659220645110696,4
2021-01-10,2.7358116448374385,4
2021-01-11,2.882514878697209,4
2021-01-12,2.5048701768605293,4
2021-01-13,2.9691633899289576,4
2021-01-14,3.028725201074464,4
2021-01-15,3.251532246059932,4
2021-01-16,2.923033420164938,4
2021-01-17,2.5161658182053506,4
2021-01-18,2.146815772827715,4
2021-01-19,2.390593773092306,4
2021-01-20,2.819657211436839,4
2021-01-21,3.264476644517744,4
2021-01-22,2.950819469640184,4
2021-01-23,2.585982606456407,4
2021-01-24,2.2394453829560703,4
2021-01-25,2.4131069338317443,4
2021-01-26,3.064381284913237,4
2021-01-27,3.1778518413790016,4
2021-01-28,2.84252446711872,4
2021-01-29,1.7123217922564065,4
2021-01-30,0.8323833948138996,4
2021-01-31,1.1756781557595712,4
2021-02-01,2.377596127061124,4
2021-02-02,3.4015126181030872,4
2021-02-03,3.731575942788389,4
2021-02-04,3.178234501011962,4
2021-02-05,2.1983430218949485,4
2021-02-06,1.511743879351636,4
2021-02-07,1.2748905654889433,4
2021-02-08,1.3675452755494917,4
2021-02-09,2.016537868171141,4
2021-02-10,2.031268967606956,4
2021-02-11,1.9187034259205784,4
2021-02-12,1.9250621239962464,4
2021-02-13,2.2435234174332277,4
2021-02-14,2.405501737596501,4
2021-02-15,2.1151468562351776,4
2021-02-16,1.7541353870144034,4
2021-02-17,1.5784174114037308,4
2021-02-18,1.889145768430613,4
2021-02-19,2.320388385383201,4
2021-02-20,2.5915925656789924,4
2021-02-21,2.7216686782122514,4
2021-02-22,2.0218396818765783,4
2021-02-23,1.77850987664497,4
2021-02-24,2.067514470963169,4
2021-02-25,2.658333698553015,4
2021-02-26,2.8813395007943567,4
2021-02-27,2.4464813924851514,4
2021-02-28,1.863554185296285,4
2021-03-01,1.285410179194126,4
2021-03-02,1.5302887000388683,4
2021-03-03,2.6909165625206666,4
2021-03-04,4.021962415490871,4
2021-03-05,4.324155221426141,4
2021-03-06,3.930140981164522,4
2021-03-07,2.8680293370036187,4
2021-03-08,2.0088998989879827,4
2021-03-09,1.741823251031931,4
2021-03-10,1.8989812945750524,4
2021-03-11,1.8230707383484817,4
2021-03-12,1.9713503947615156,4
2021-03-13,1.7941644515251705,4
2021-03-14,1.9309086094500905,4
2021-03-15,2.1794804476988148,4
2021-03-16,1.963284002095786,4
2021-03-17,2.1124854549079557,4
2021-03-18,1.7449860330568892,4
2021-03-19,1.4809000524224591,4
2021-03-20,1.7498430035988786,4
2021-03-21,2.3687313919397783,4
2021-03-22,2.6939332938159644,4
2021-03-23,2.496902738055298,4
2021-03-24,2.066043778509537,4
2021-03-25,1.533515547345282,4
2021-03-26,1.7961433262971078,4
2021-03-27,2.53065033405292,4
2021-03-28,2.830447282700762,4
2021-03-29,2.2320621660128945,4
2021-03-30,1.239860458176687,4
2021-03-31,0.5367128411015725,4
2021-04-01,0.8101544445282332,4
2021-04-02,1.8259551746057412,4
2021-04-03,3.195465158172734,4
2021-04-04,3.866053928917247,4
2021-04-05,3.4242691360991766,4
2021-04-06,2.412347524821701,4
2021-04-07,1.5405835102521237,4
2021-04-08,1.4366693285865453,4
2021-04-09,1.3952233657293165,4
2021-04-10,1.5818953890917786,4
2021-04-11,1.5477222820720824,4
2021-04-12,1.5543952288812064,4
2021-04-13,1.6394157897048365,4
2021-04-14,1.954436713784626,4
2021-04-15,2.1383117500967086,4
2021-04-16,1.96010745070502,4
2021-04-17,1.432726614991985,4
2021-04-18,1.3271642864214517,4
2021-04-19,1.4771601624844046,4
2021-04-20,2.1170302407162147,4
2021-04-21,2.5928528879480064,4
2021-04-22,2.689912947435764,4
2021-04-23,2.012229854052038,4
2021-04-24,1.680811663881364,4
2021-04-25,1.8568923187219948,4
2021-04-26,2.4647774266335816,4
2021-04-27,2.6243469692504027,4
2021-04-28,2.187717353584037,4
2021-04-29,1.128022104887403,4
2021-04-30,0.7105977238173243,4
2021-05-01,0.8833367929543944,4
2021-05-02,1.8674176959088185,4
2021-05-03,3.0736717674768776,4
2021-05-04,3.892107791959525,4
2021-05-05,3.316971110592504,4
2021-05-06,2.566581333285695,4
2021-05-07,1.3714506041972825,4
2021-05-08,1.5795858525331148,4
2021-05-09,1.4359690684117752,4
2021-05-10,1.8714553716974407,4
2021-05-11,1.567003222078763,4
2021-05-12,1.456339279020313,4
2021-05-13,1.7112002829877817,4
2021-05-14,2.113628270070707,4
2021-05-15,2.361936017353829,4
2021-05-16,2.050164998848834,4
2021-05-17,1.8431876065102604,4
2021-05-18,1.3497529005610989,4
2021-05-19,1.6144975828099044,4
2021-05-20,2.0986962202423243,4
2021-05-21,2.665220969065968,4
2021-05-22,2.484687970184234,4
2021-05-23,1.7485657169735176,4
2021-05-24,1.476410991513729,4
2021-05-25,1.5143549214646717,4
2021-05-26,2.311750051252209,4
2021-05-27,2.278897073903913,4
2021-05-28,2.4309453431445807,4
2021-05-29,1.373279112204288,4
2021-05-30,0.8685043954326493,4
2021-05-31,0.9760811140762524,4
2021-06-01,2.0094279331467786,4
2021-06-02,3.252455685515298,4
2021-06-03,3.4214531537998125,4
2021-06-04,3.47711459838649,4
2021-06-05,2.265315950802267,4
2021-06-06,1.5531419576764771,4
2021-06-07,1.240575217476126,4
2021-06-08,1.5074419964057109,4
2021-06-09,1.7170078531539958,4
2021-06-10,1.5109986244137492,4
2021-06-11,1.464439291320525,4
2021-06-12,1.7544410527615757,4
2021-06-13,2.0080235431583424,4
2021-06-14,2.248064551124818,4
2021-06-15,1.8694933331435604,4
2021-06-16,1.611190750157647,4
2021-06-17,1.1415856118700276,4
2021-06-18,1.1515037724246902,4
2021-06-19,1.9308628135304915,4
2021-06-20,2.3041729167177567,4
2021-06-21,2.174363118178979,4
2021-06-22,1.515462196211876,4
2021-06-23,1.2057773597323267,4
2021-06-24,1.287279697053763,4
2021-06-25,1.8660211784684544,4
2021-06-26,2.306335294756688,4
2021-06-27,2.151591160305713,4
2021-06-28,0.9156997517382724,4
